"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORQYHKMKUCDEGKDB00777664";2023;1;1;3;1;43;"N";14;115;3;2;01/01/1900;44;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;0;"0";"0";"0";"";"0";"0";115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQYHKMKUCDEGKDB00777664";2023;1;1;4;1;43;"N";14;115;4;1;01/01/1900;46;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;2500;2;0;0;0;0;2;0;"5002";6;0;0;0;1;3;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;21000;0;0;0;0;0;0;0;0;21000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQYHKMKUCDEGKDB00777664";2023;1;1;5;1;43;"N";14;115;5;2;01/01/1900;14;5;3;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;0;"0";"0";"0";"";"0";"0";115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQYHKMKUCDEGKDB00777664";2023;1;1;6;0;43;"N";14;115;5;2;01/01/1900;9;5;3;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;0;"0";"0";"0";"";"0";"0";115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQYHKMKUCDEGKDB00777664";2023;1;1;7;0;43;"N";14;115;5;1;01/01/1900;4;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;0;"0";"0";"0";"";"0";"0";115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQSSHKLLLCDEGKDB00777683";2023;1;1;1;1;43;"N";14;161;1;2;30/05/1992;30;5;2;1;1;1;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;20;2;0;2;2;3;2;6400;2;0;0;0;0;2;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;1;0;2;1;1;3;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;-9;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;9000;0;0;0;0;9000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVWHMOLLCDEGKDB00799897";2023;1;1;1;1;43;"N";14;110;1;2;19/06/1967;55;3;3;1;2;0;2;1;"";1;"";1;"";2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;4808;2;0;0;0;0;2;0;"5002";1;0;0;0;1;1;3;0;7;5;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"4";"4";"4";"";"4";"5";252;0;120000;"7";"7";"7";"";"7";"8";220;50000;0;0;0;0;0;0;0;0;0;0;0;50000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVWHMOLLCDEGKDB00799897";2023;1;1;2;1;43;"N";14;110;3;1;01/01/1900;33;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;1;2;2;4000;2;0;0;0;6;0;"72313";0;3;0;0;1;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";110;0;0;"0";"0";"0";"";"0";"0";110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVWHMOLLCDEGKDB00799897";2023;1;1;3;1;43;"N";14;110;3;1;01/01/1900;28;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;6;0;"30323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPTRHJONQCDEIJAH00793691";2023;1;1;5;0;1;"S";33;1347;3;1;03/01/2017;6;5;1;1;1;2;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1347;0;0;"0";"";"0";"0";"";"0";1347;0;0;0;0;0;0;0;0;0;0;0;0;0;139000;"4";"";"4";"4";"";"4";27800;"2";"";"2";"2";"";"2";2631
"TQRMNOPVWHMMNLCDEIJAH00802352";2023;1;1;1;1;1;"S";33;935;1;2;18/03/1955;67;3;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";935;0;120000;"7";"";"7";"7";"";"7";1023;80000;0;0;0;0;0;0;0;0;0;0;40000;120000;120000;"4";"";"3";"3";"";"4";120000;"8";"";"8";"8";"";"9";927
"TQRMNORWTHKNNOCDEIJAH00780887";2023;1;1;1;1;1;"S";33;331;1;1;11/10/1942;80;2;1;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";331;0;77500;"5";"";"5";"5";"";"5";361;47000;0;0;0;0;0;0;0;0;0;0;23500;77500;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWTHKNNOCDEIJAH00780887";2023;1;1;2;1;1;"S";33;331;2;2;22/02/1956;66;2;1;1;2;0;7;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";331;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSVVHKONPCDEIJAH00780348";2023;1;1;1;1;1;"S";33;1133;1;2;13/10/1990;32;1;1;1;1;1;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"42333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;140000;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"7";"";"7";"7";"";"8";1533;0;140000;"7";"";"7";"7";"";"8";1630;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"10";"";"10";"10";"";"10";81666,67;"6";"";"6";"6";"";"7";3350
"TQRMNOSVVHKONPCDEIJAH00780348";2023;1;1;2;1;1;"S";33;1133;3;1;13/11/2012;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1133;0;0;"0";"";"0";"0";"";"0";1133;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"10";"";"10";"10";"";"10";81666,67;"6";"";"6";"6";"";"7";3350
"TQRMNOSVVHKONPCDEIJAH00780348";2023;1;1;3;1;1;"S";33;1133;3;2;13/11/2012;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1133;0;0;"0";"";"0";"0";"";"0";1133;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"10";"";"10";"10";"";"10";81666,67;"6";"";"6";"6";"";"7";3350
"TQRMNOSVVHKONPCDEIJAH00780348";2023;1;1;4;1;1;"S";33;1133;2;1;15/12/1976;46;1;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;6;2;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"";"8";"9";"";"9";2422;0;180000;"9";"";"8";"9";"";"9";2337;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"10";"";"10";"10";"";"10";81666,67;"6";"";"6";"6";"";"7";3350
"TQRMNOSVVHKONPCDEIJAH00780348";2023;1;1;5;1;1;"S";33;1133;6;2;23/07/1954;68;4;1;1;2;0;2;2;"04";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;115;0;2;0;2;2;3;2;9700;1;1;1;0;15;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;2;2;2;2;5;2;2;3;4;50000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"3";"";"3";"3";"";"3";1715;0;110000;"7";"";"6";"6";"";"7";1696;60000;0;0;0;0;0;0;0;0;0;0;0;60000;490000;"10";"";"10";"10";"";"10";81666,67;"6";"";"6";"6";"";"7";3350
"TQRMNOSVVHKONPCDEIJAH00780348";2023;1;1;6;1;1;"S";33;1133;9;1;01/01/1900;63;5;4;1;2;0;2;1;"";2;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;"58123";8;0;0;0;2;3;3;1;7;2;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"3";"";"3";"3";"";"3";2422;0;60000;"4";"";"3";"3";"";"4";2219;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"10";"";"10";"10";"";"10";81666,67;"6";"";"6";"6";"";"7";3350
"TQRMNOPQPHMLNOCDEIJAH00802353";2023;1;1;1;1;1;"S";33;1312;1;1;02/04/1989;34;1;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;51;9;2;0;2;2;3;2;4802;2;0;0;0;0;5;0;"36323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"";"9";"9";"";"9";1753;30000;230000;"9";"";"9";"9";"";"10";1871;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"7";"";"7";"7";"";"7";76666,67;"6";"";"6";"6";"";"7";1821
"TQRMNOPQPHMLNOCDEIJAH00802353";2023;1;1;2;1;1;"S";33;1312;2;2;11/10/1986;36;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1312;0;0;"0";"";"0";"0";"";"0";1312;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"7";"";"7";"7";"";"7";76666,67;"6";"";"6";"6";"";"7";1821
"TQRMNOPQPHMLNOCDEIJAH00802353";2023;1;1;3;0;1;"S";33;1312;3;2;02/12/2013;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1312;0;0;"0";"";"0";"0";"";"0";1312;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"7";"";"7";"7";"";"7";76666,67;"6";"";"6";"6";"";"7";1821
"TQRMNOTXTHKMNQCDEIJAH00780665";2023;1;1;1;1;1;"S";33;1225;1;2;10/03/1937;86;4;1;1;2;0;2;1;"";3;"86";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1225;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQQVHLMNQCDEIJAH00802354";2023;1;1;1;1;1;"S";33;962;1;2;11/12/1975;47;3;4;1;1;1;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;9;2;1;2;7100;2;0;0;0;0;99;2;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;7000;10000;0;0;0;17000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQQVHLMNQCDEIJAH00802354";2023;1;1;2;1;1;"S";33;962;9;2;05/10/1997;25;5;1;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";962;0;0;"0";"";"0";"0";"";"0";962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORYYHLOPMCDEIJAH00797113";2023;1;1;1;1;1;"S";33;3458;1;1;05/08/1992;30;1;4;1;2;0;5;2;"99";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;3;4000;2;0;0;0;0;4;0;"72113";5;0;0;0;1;3;3;1;7;5;1;0;110000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;110000;"6";"";"6";"6";"";"7";6478;18000;128000;"7";"";"7";"7";"";"8";6372;0;0;0;0;0;0;0;0;0;0;0;0;0;158000;"5";"";"5";"5";"";"5";39500;"3";"";"3";"3";"";"3";5505
"TQRMNORYYHLOPMCDEIJAH00797113";2023;1;1;2;1;1;"S";33;3458;2;2;27/07/1994;28;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3458;0;30000;"2";"";"2";"2";"";"2";4691;0;0;0;30000;0;0;0;0;0;0;0;0;30000;158000;"5";"";"5";"5";"";"5";39500;"3";"";"3";"3";"";"3";5505
"TQRMNORTXHKKLNCDEGKDB00777574";2023;1;1;1;1;43;"N";14;132;1;1;01/01/1900;35;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;"11131";1;0;0;0;1;1;1;1;7;6;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORTXHKKLNCDEGKDB00777574";2023;1;1;2;1;43;"N";14;132;2;2;01/01/1900;28;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4806;2;0;0;0;0;5;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORTXHKKLNCDEGKDB00777574";2023;1;1;3;0;43;"N";14;132;3;1;01/01/1900;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";132;0;0;"0";"0";"0";"";"0";"0";132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORTXHKKLNCDEGKDB00777574";2023;1;1;4;0;43;"N";14;132;3;2;01/01/1900;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";132;0;0;"0";"0";"0";"";"0";"0";132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPVWHKKKMCDEGKDB00777776";2023;1;1;1;1;43;"N";14;85;1;2;07/06/1957;65;3;1;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";85;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTWHKKKMCDEGKDB00777731";2023;1;1;1;1;43;"N";14;74;1;2;01/01/1900;20;5;1;1;2;0;4;1;"";4;"225";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;1;6300;2;0;0;0;0;6;0;"45332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;21000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;21000;"1";"1";"1";"";"1";"2";124;0;21000;"1";"1";"1";"";"1";"2";163;0;0;0;0;0;0;0;0;0;0;0;0;0;171000;"5";"6";"5";"";"6";"7";85500;"7";"7";"6";"";"7";"8";200
"TQRMNOQTWHKKKMCDEGKDB00777731";2023;1;1;2;1;43;"N";14;74;6;2;01/01/1900;52;3;1;1;2;0;4;1;"";4;"225";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6500;2;0;0;0;0;7;0;"10331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;50000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"7";"6";"";"7";"8";181;0;150000;"8";"8";"8";"";"8";"9";190;0;0;0;0;0;0;0;0;0;0;0;0;0;171000;"5";"6";"5";"";"6";"7";85500;"7";"7";"6";"";"7";"8";200
"TQRMNOUQSHLKLQCDEOHCH00720174";2023;1;1;1;1;44;"N";91;184;1;1;09/09/1979;43;1;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;4000;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"9";"7";"";"9";"8";192;0;180000;"9";"9";"7";"";"9";"8";199;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;"8";"8";"7";"";"8";"8";96666,67;"7";"7";"6";"";"8";"6";201
"TQRMNOUQSHLKLQCDEOHCH00720174";2023;1;1;2;1;44;"N";91;184;2;2;13/04/1977;45;1;1;1;2;0;6;1;"";3;"50";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;110000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;110000;"6";"7";"4";"";"7";"6";194;0;110000;"7";"7";"5";"";"7";"5";204;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;"8";"8";"7";"";"8";"8";96666,67;"7";"7";"6";"";"8";"6";201
