"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSYXHMMTRCDEIJAH00802320";2023;2;1;2;1;1;"S";33;1685;3;1;27/05/2006;17;5;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1685;0;0;"0";"";"0";"0";"";"0";1685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSYXHMMTRCDEIJAH00802320";2023;2;1;3;0;1;"S";33;1685;3;2;18/07/2018;4;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1685;0;0;"0";"";"0";"0";"";"0";1685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSYXHMMTRCDEIJAH00802320";2023;2;1;4;1;1;"S";33;1685;6;2;05/08/1949;73;4;1;1;2;0;4;2;"99";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1685;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSYXHMMTRCDEIJAH00802320";2023;2;1;5;1;1;"S";33;1685;8;1;12/10/1988;34;5;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;61;0;2;0;2;2;3;2;4807;2;0;0;0;0;99;2;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORYYHKLSRCDEIJAH00780798";2023;2;1;1;1;1;"S";33;3020;1;2;16/12/1952;70;4;1;1;2;0;4;1;"";3;"94";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3020;0;60000;"3";"";"3";"3";"";"3";3596;60000;0;0;0;0;0;0;0;0;0;0;0;60000;196000;"5";"";"5";"5";"";"6";39200;"2";"";"2";"2";"";"3";6885
"TQRMNORYYHKLSRCDEIJAH00780798";2023;2;1;2;1;1;"S";33;3020;3;1;01/09/1977;45;1;4;1;2;0;4;2;"02";2;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"80113";8;0;0;0;1;3;1;1;7;6;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"5";"";"4";"5";"";"5";5631;0;100000;"5";"";"5";"5";"";"6";5853;0;0;0;0;0;0;0;0;0;0;0;0;0;196000;"5";"";"5";"5";"";"6";39200;"2";"";"2";"2";"";"3";6885
"TQRMNOTVXHJLNNCDEIIAD00785339";2023;2;1;2;1;1;"S";32;2469;2;1;01/01/1900;87;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2469;0;95000;"5";"";"5";"5";"";"3";3339;95000;0;0;0;0;0;0;0;0;0;0;0;95000;168000;"5";"";"4";"4";"";"3";84000;"6";"";"6";"6";"";"3";7792
"TQRMNOQYUHLLNQCDEIIAD00806876";2023;2;1;1;1;1;"S";32;1691;1;2;06/02/1963;60;3;2;1;2;0;7;1;"";1;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;6800;2;0;0;0;0;2;0;"5002";1;0;0;0;1;2;3;0;7;6;1;0;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYUHLLNQCDEIIAD00806876";2023;2;1;2;1;1;"S";32;1691;3;1;06/12/1996;26;5;2;1;2;0;6;2;"02";1;"";1;"";5;2;3;0;;0;0;0;0;0;0;0;0;2;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;1;2;2;5500;2;0;0;0;7;0;"54202";0;5;0;0;2;0;1;7;0;0;0;0;2;0;"0";"";"0";"0";"";"0";1691;0;0;"0";"";"0";"0";"";"0";1691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWQHKLNSCDEIIAD00785540";2023;2;1;1;1;1;"S";32;3033;1;1;08/02/1958;65;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;65000;"3";"";"3";"3";"";"2";3720;0;65000;"3";"";"3";"3";"";"2";4271;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;"1";"";"1";"1";"";"1";65000;"4";"";"4";"4";"";"2";4725
"TQRMNOUPPHKMOLCDEIIAD00779761";2023;2;1;1;1;1;"S";32;1007;1;1;18/09/1972;50;5;1;1;2;0;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;5500;2;0;0;0;0;12;0;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;190000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;190000;"8";"";"8";"8";"";"6";1752;0;190000;"8";"";"8";"8";"";"6";1429;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"5";"";"5";"5";"";"4";190000;"9";"";"9";"9";"";"7";1398
"TQRMNOUQRHMNNSCDEIIAD00801732";2023;2;1;1;1;1;"S";32;4840;1;1;12/05/1973;49;2;1;1;1;1;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;9409;2;0;0;0;0;2;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"7";"";"7";"7";"";"5";6108;0;160000;"8";"";"7";"8";"";"6";6250;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"";"6";"6";"";"5";58750;"4";"";"4";"4";"";"2";8054
"TQRMNOUQRHMNNSCDEIIAD00801732";2023;2;1;2;1;1;"S";32;4840;2;2;01/05/1980;42;2;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;75000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"3";"";"3";"3";"";"2";6905;0;75000;"4";"";"4";"4";"";"3";6566;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"";"6";"6";"";"5";58750;"4";"";"4";"4";"";"2";8054
"TQRMNOUQRHMNNSCDEIIAD00801732";2023;2;1;3;0;1;"S";32;4840;3;1;10/02/2015;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4840;0;0;"0";"";"0";"0";"";"0";4840;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"";"6";"6";"";"5";58750;"4";"";"4";"4";"";"2";8054
"TQRMNOUQRHMNNSCDEIIAD00801732";2023;2;1;4;0;1;"S";32;4840;3;2;13/01/2017;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4840;0;0;"0";"";"0";"0";"";"0";4840;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"";"6";"6";"";"5";58750;"4";"";"4";"4";"";"2";8054
"TQRMNOQWQHLNNTCDEIIAD00806877";2023;2;1;1;1;1;"S";32;1724;1;1;11/11/1978;44;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;1;1;2;2;2;1;8501;2;0;0;0;0;12;0;"10202";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"10";"";"10";"10";"";"10";2175;0;600000;"10";"";"10";"10";"";"10";2476;0;0;0;0;0;0;200000;0;0;0;0;0;200000;600000;"10";"";"10";"10";"";"9";600000;"10";"";"10";"10";"";"10";2286
"TQRMNOUSUHLNNTCDEIIAD00806878";2023;2;1;1;1;1;"S";32;1655;1;2;24/09/1960;62;1;1;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1655;0;0;"0";"";"0";"0";"";"0";1655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUSUHLNNTCDEIIAD00806878";2023;2;1;2;1;1;"S";32;1655;2;1;27/04/1960;63;1;1;1;2;0;6;1;"";1;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4000;2;0;0;0;0;5;0;"5002";8;0;0;0;1;1;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORRXHKOMLCDEFIAH00775710";2023;2;1;1;1;43;"S";2;1083;1;2;24/07/1985;37;3;4;1;2;0;6;2;"02";2;"";1;"";5;2;3;0;;1;2;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;2;1;2;2;9700;1;0;2;0;0;0;"55314";0;0;0;0;0;0;9;9;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";1083;0;20000;"1";"1";"1";"1";"";"1";1126;0;0;0;20000;0;0;0;0;0;0;0;0;20000;50000;"1";"1";"1";"1";"";"1";12500;"1";"1";"1";"1";"";"1";1230
"TQRMNORRXHKOMLCDEFIAH00775710";2023;2;1;2;1;43;"S";2;1083;3;2;11/04/2010;13;5;4;1;1;1;4;2;"01";2;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1083;0;0;"0";"0";"0";"0";"";"0";1083;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"1";"1";"1";"1";"";"1";12500;"1";"1";"1";"1";"";"1";1230
"TQRMNORRXHKOMLCDEFIAH00775710";2023;2;1;3;1;43;"S";2;1083;3;1;08/04/2012;11;5;1;1;2;0;2;2;"05";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1083;0;30000;"1";"1";"1";"1";"";"1";1330;30000;0;0;0;0;0;0;0;0;0;0;0;30000;50000;"1";"1";"1";"1";"";"1";12500;"1";"1";"1";"1";"";"1";1230
"TQRMNORRXHKOMLCDEFIAH00775710";2023;2;1;4;0;43;"S";2;1083;3;2;05/11/2013;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1083;0;0;"0";"0";"0";"0";"";"0";1083;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"1";"1";"1";"1";"";"1";12500;"1";"1";"1";"1";"";"1";1230
"TQRMNORYQHKOMLCDEFIAH00798283";2023;2;1;1;1;43;"S";2;1249;1;2;13/07/1986;36;5;4;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;23;9;2;0;2;2;2;2;8800;2;0;0;0;0;4;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;42000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;42000;"2";"2";"2";"2";"";"2";1695;9500;104500;"6";"6";"6";"6";"";"6";1633;0;0;0;53000;0;0;0;0;0;0;0;0;53000;104500;"2";"3";"3";"2";"";"3";26125;"1";"1";"1";"1";"";"1";1183
"TQRMNORYQHKOMLCDEFIAH00798283";2023;2;1;2;1;43;"S";2;1249;3;1;08/07/2012;10;5;4;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1249;0;0;"0";"0";"0";"0";"";"0";1249;0;0;0;0;0;0;0;0;0;0;0;0;0;104500;"2";"3";"3";"2";"";"3";26125;"1";"1";"1";"1";"";"1";1183
"TQRMNORPQHLMKPCDEHLEH00806065";2023;2;1;2;1;40;"N";25;155;3;2;01/01/1900;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";155;0;0;"0";"0";"0";"";"0";"0";155;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"7";"7";"7";"";"7";"8";60000;"4";"4";"5";"";"4";"6";154
"TQRMNORPQHLMKPCDEHLEH00806065";2023;2;1;3;0;40;"N";25;155;3;2;01/01/1900;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";155;0;0;"0";"0";"0";"";"0";"0";155;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"7";"7";"7";"";"7";"8";60000;"4";"4";"5";"";"4";"6";154
"TQRMNORPQHLMKPCDEHLEH00806065";2023;2;1;4;0;40;"N";25;155;3;2;01/01/1900;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";155;0;0;"0";"0";"0";"";"0";"0";155;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"7";"7";"7";"";"7";"8";60000;"4";"4";"5";"";"4";"6";154
"TQRMNOSSYHKLKMCDEHLEH00778794";2023;2;1;1;1;40;"N";25;129;1;2;17/10/1981;41;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;9;0;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;170000;"8";"8";"9";"";"8";"10";138;0;170000;"8";"8";"9";"";"8";"10";142;0;0;0;0;0;0;0;0;0;0;0;0;0;199000;"5";"6";"6";"";"6";"7";66333,33;"4";"5";"6";"";"5";"7";144
"TQRMNOSSYHKLKMCDEHLEH00778794";2023;2;1;2;0;40;"N";25;129;3;2;11/06/2021;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";129;0;11000;"1";"1";"1";"";"1";"1";129;0;0;0;0;0;0;0;0;11000;0;0;0;11000;199000;"5";"6";"6";"";"6";"7";66333,33;"4";"5";"6";"";"5";"7";144
"TQRMNOSSYHKLKMCDEHLEH00778794";2023;2;1;3;1;40;"N";25;129;3;2;06/10/2007;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";129;0;18000;"1";"1";"1";"";"1";"1";131;0;0;0;0;0;0;0;0;18000;0;0;0;18000;199000;"5";"6";"6";"";"6";"7";66333,33;"4";"5";"6";"";"5";"7";144
"TQRMNORXUHMOLMCDEHLEH00800915";2023;2;1;1;1;40;"N";25;147;1;2;07/09/1958;64;3;1;1;2;0;4;2;"01";2;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;56000;"2";"3";"3";"";"3";"3";143;56000;0;0;0;0;0;0;0;0;0;0;0;56000;60000;"1";"1";"1";"";"1";"1";30000;"2";"2";"2";"";"2";"2";147
"TQRMNORXUHMOLMCDEHLEH00800915";2023;2;1;2;1;40;"N";25;147;5;1;24/10/2006;16;5;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;4000;"1";"1";"1";"";"1";"1";150;0;0;0;0;0;0;0;0;4000;0;0;0;4000;60000;"1";"1";"1";"";"1";"1";30000;"2";"2";"2";"";"2";"2";147
"TQRMNOXVQHJOLOCDEHLEH00784520";2023;2;1;1;1;40;"N";25;204;1;2;01/01/1900;45;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;1;8501;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;25000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"4";"5";"6";"";"5";"6";202;0;115000;"6";"6";"7";"";"6";"8";216;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"7";"7";"";"7";"8";47000;"3";"3";"4";"";"3";"4";271
"TQRMNOXVQHJOLOCDEHLEH00784520";2023;2;1;2;1;40;"N";25;204;2;1;01/01/1900;41;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;1300;2;0;0;0;0;11;0;"10203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"6";"6";"8";"";"6";"9";221;0;120000;"6";"6";"8";"";"7";"8";226;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"7";"7";"";"7";"8";47000;"3";"3";"4";"";"3";"4";271
"TQRMNOXVQHJOLOCDEHLEH00784520";2023;2;1;3;1;40;"N";25;204;3;1;01/01/1900;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";204;0;0;"0";"0";"0";"";"0";"0";204;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"7";"7";"";"7";"8";47000;"3";"3";"4";"";"3";"4";271
"TQRMNOXVQHJOLOCDEHLEH00784520";2023;2;1;4;0;40;"N";25;204;3;1;01/01/1900;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";204;0;0;"0";"0";"0";"";"0";"0";204;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"7";"7";"";"7";"8";47000;"3";"3";"4";"";"3";"4";271
