"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOSVQHJNKMCDEIOAH00874440";2026;1;1;4;1;43;"N";38;152;3;1;"01/06/2008";17;5;4;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;152;0;0;0;0;0;;0;0;152;0;0;0;0;0;0;0;0;0;600000;1;2;2;;2;2;120000;1;1;1;;1;1;196;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOSVQHJNKMCDEIOAH00874440";2026;1;1;5;0;43;"N";38;152;3;1;"05/06/2017";8;5;4;1;1;1;2;2;3;2;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;152;0;0;0;0;0;;0;0;152;0;0;0;0;0;0;0;0;0;600000;1;2;2;;2;2;120000;1;1;1;;1;1;196;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOQWVHJMKPCDEIHJF00874294";2026;1;1;1;1;44;"N";31;59;1;1;"02/08/1963";62;2;1;1;2;0;4;1;;3;30;1;;4;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;3;0;5002;11;0;0;0;1;1;3;0;7;6;1;0;2000000;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;10;8;;10;8;62;0;2450000;10;10;9;;10;8;62;0;0;0;0;0;0;0;0;450000;2450000;8;8;7;;8;6;1225000;8;9;7;;9;7;62;450000;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;8
"TQRMNOQWVHJMKPCDEIHJF00874294";2026;1;1;2;1;44;"N";31;59;2;2;"19/01/1963";63;2;1;1;2;0;4;1;;3;30;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;59;0;0;0;0;0;;0;0;59;0;0;0;0;0;0;0;0;0;2450000;8;8;7;;8;6;1225000;8;9;7;;9;7;62;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;8
"TQRMNORXPHKNKQCDEIHJF00907311";2026;1;1;1;1;44;"N";31;126;1;1;"23/11/1993";32;5;1;1;1;2;7;2;1;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;3800;2;0;0;0;0;12;0;56313;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;2;2;2;1;0;1;1;1;1;0;1;0;1;1;2000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;10;8;;10;8;132;0;2000000;9;9;8;;10;7;130;0;0;0;0;0;0;0;0;0;2000000;7;7;6;;7;5;2000000;10;10;9;;10;9;131;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;9
"TQRMNORUVHLNKOCDEIHJF00896560";2026;1;1;1;1;44;"N";31;51;1;1;"12/11/1980";45;1;12;1;2;0;7;2;2;3;6;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4501;2;0;0;0;0;6;0;35333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1800000;0;0;0;300000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;9;8;;9;7;53;0;2100000;9;10;8;;10;7;52;0;0;0;0;0;0;0;0;0;6150000;10;10;10;;10;10;3075000;10;10;10;;10;10;53;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNORWXHMMKSCDEHLEH00881781";2026;1;1;2;1;40;"N";25;145;3;1;"01/01/1900";33;5;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;9;0;72331;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;1;1;3;4000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;4000000;10;10;10;;10;10;152;0;4000000;10;10;10;;10;10;149;0;0;0;0;0;0;0;0;0;5240000;10;10;10;;10;10;2620000;10;10;10;;10;10;161;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOQPWHKOLMCDEGGFB00907337";2026;1;1;1;1;42;"S";10;403;1;2;"06/10/1985";40;5;2;1;2;0;4;1;;3;70;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8101;2;0;0;0;0;7;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;700000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;4;5;5;4;;5;441;0;700000;5;5;5;5;;5;532;0;0;0;0;0;0;0;0;0;1050000;3;4;4;3;;3;350000;3;3;3;3;;3;1016;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;3;;4;4
"TQRMNOQPWHKOLMCDEGGFB00907337";2026;1;1;2;1;42;"S";10;403;3;2;"21/08/2005";20;5;4;1;2;0;4;1;;3;46;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;0;0;0;0;0;;0;403;0;0;0;0;0;0;0;0;0;1050000;3;4;4;3;;3;350000;3;3;3;3;;3;1016;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;3;;4;4
"TQRMNOQPWHKOLMCDEGGFB00907337";2026;1;1;3;1;42;"S";10;403;6;2;"12/09/1963";62;3;1;1;2;0;2;2;2;3;74;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;350000;2;2;2;2;;2;445;0;0;0;0;0;0;0;0;350000;1050000;3;4;4;3;;3;350000;3;3;3;3;;3;1016;280000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;4;4;3;;4;4
"TQRMNOUTXHJOMMCDEHJGH00879024";2026;1;1;1;1;40;"S";23;502;1;1;"10/03/1971";54;3;1;1;2;0;4;2;4;3;22;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;40333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;7;5;;6;503;0;900000;6;6;7;6;;7;502;0;0;0;0;0;0;0;0;0;900000;3;3;3;3;;3;450000;4;4;5;4;;5;485;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;3;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;5;6
"TQRMNOUTXHJOMMCDEHJGH00879024";2026;1;1;2;1;40;"S";23;502;5;1;"24/10/2014";11;5;4;1;1;1;2;2;5;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;502;0;0;0;0;0;0;;0;502;0;0;0;0;0;0;0;0;0;900000;3;3;3;3;;3;450000;4;4;5;4;;5;485;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;5;6
"TQRMNOPRWHMMKRCDEGOIH00880019";2026;1;1;1;1;40;"N";18;380;1;2;"11/03/1952";73;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;380;0;410000;3;3;3;;3;3;388;0;0;0;0;0;0;0;0;410000;1720000;6;6;6;;6;7;573333,33;5;5;6;;6;6;392;340000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;6;7;;7;6;7
"TQRMNOPRWHMMKRCDEGOIH00880019";2026;1;1;2;1;40;"N";18;380;2;1;"24/09/1952";73;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;380;0;410000;3;3;3;;3;3;391;0;0;0;0;0;0;0;0;410000;1720000;6;6;6;;6;7;573333,33;5;5;6;;6;6;392;340000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;6;7;;7;6;7
"TQRMNOPRWHMMKRCDEGOIH00880019";2026;1;1;3;1;40;"N";18;380;3;1;"03/11/1984";41;5;1;1;2;0;6;1;;3;94;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;41313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;7;;6;8;381;0;900000;6;6;7;;6;8;389;0;0;0;0;0;0;0;0;0;1720000;6;6;6;;6;7;573333,33;5;5;6;;6;6;392;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;7
"TQRMNORYTHMMLMCDEGOIH00878717";2026;1;1;1;1;40;"N";18;211;1;2;"11/08/1987";38;5;1;1;2;0;6;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;1;1;2;1;8600;2;0;0;0;0;99;2;40312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;6;;5;7;213;0;800000;5;6;6;;6;7;215;0;0;0;0;0;0;0;0;0;800000;2;2;3;;3;3;400000;3;3;4;;4;4;224;0;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;5;4;6
"TQRMNORYTHMMLMCDEGOIH00878717";2026;1;1;2;0;40;"N";18;211;3;1;"09/03/2019";6;5;1;1;1;1;2;2;1;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;211;0;0;0;0;0;;0;0;211;0;0;0;0;0;0;0;0;0;800000;2;2;3;;3;3;400000;3;3;4;;4;4;224;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;5;4;6
"TQRMNOQVUHLMKSCDEFKID00893424";2026;1;1;1;1;43;"S";4;500;1;1;"15/05/1960";65;5;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;500;0;1430000;8;8;8;8;;8;563;0;0;0;0;0;0;0;0;1430000;1430000;5;5;5;5;;5;1430000;9;9;9;9;;9;536;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;950000;0;0;0;480000;0;0;0;0;0;9;9;9;;10;9
"TQRMNORYRHLLQLCDEIJAH00896231";2026;1;1;1;1;1;"S";33;2025;1;2;"08/11/1973";52;3;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;2;18;6;2;0;2;1;2;1;8600;2;0;0;0;0;8;0;40331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;;7;7;;7;2470;600000;2900000;10;;10;10;;10;2913;0;0;0;0;0;1200000;0;0;1200000;3130000;9;;8;9;;9;1043333,33;8;;8;8;;8;3842;0;0;0;0;2;1;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;3;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;9;;;9
"TQRMNORYRHLLQLCDEIJAH00896231";2026;1;1;2;1;1;"S";33;2025;3;2;"05/06/2004";21;5;1;1;1;2;6;2;2;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;2;2;2;2;8600;2;0;0;0;0;6;0;10313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;150000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;150000;1;;1;1;;1;3360;0;150000;1;;1;1;;1;3402;0;0;0;0;0;0;0;0;0;3130000;9;;8;9;;9;1043333,33;8;;8;8;;8;3842;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;2;3;0;2;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;9;;;9
"TQRMNOQPWHJNNQCDEIIAD00874196";2026;1;1;2;1;1;"S";32;2563;2;1;"07/03/1938";88;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2563;0;500000;3;;3;3;;2;3582;0;0;0;0;0;0;0;0;500000;980000;3;;3;3;;2;490000;4;;4;4;;2;5794;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0;0;0;0;0;5;5;5;;;2
"TQRMNOTXYHLKSQCDEIJAH00907359";2026;1;1;1;1;1;"S";33;2814;1;1;"07/02/1998";28;5;4;1;2;0;4;2;4;1;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4805;2;0;0;0;0;3;0;30313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;700000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;4;;4;4;;4;4299;0;700000;5;;4;5;;5;4335;0;0;0;0;0;0;0;0;0;700000;2;;2;2;;2;700000;6;;6;6;;7;2588;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;8
"TQRMNOPVSHKMKQCDEGKDB00907360";2026;1;1;1;1;43;"N";14;86;1;1;"25/02/1959";66;2;1;1;2;0;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;86;0;0;0;0;0;;0;0;86;0;0;0;0;0;0;0;0;0;650000;2;2;2;;2;2;325000;2;2;2;;3;4;112;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;4;3;5
"TQRMNOPVSHKMKQCDEGKDB00907360";2026;1;1;2;1;43;"N";14;86;2;2;"26/08/1959";66;2;1;1;2;0;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;86;0;650000;4;5;4;;5;6;103;0;0;0;0;0;100000;0;0;650000;650000;2;2;2;;2;2;325000;2;2;2;;3;4;112;320000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;160000;0;0;70000;0;3;3;;4;3;5
"TQRMNOSRQHLMKOCDEGKDB00893278";2026;1;1;1;1;43;"N";14;133;1;2;"14/08/1954";71;4;1;1;2;0;6;2;3;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;133;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;-9;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQUWHMMKPCDEGKDB00881945";2026;1;1;1;1;43;"N";14;118;1;1;"26/02/1978";47;2;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;3501;2;0;0;0;0;7;0;72203;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;8;9;8;;9;10;137;0;1500000;8;8;8;;8;10;154;0;0;0;0;0;0;0;0;0;2050000;7;7;7;;7;9;512500;5;5;4;;5;7;221;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;6;6;8
"TQRMNOQUWHMMKPCDEGKDB00881945";2026;1;1;2;1;43;"N";14;118;2;2;"02/12/1980";45;2;1;1;2;0;6;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;6;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;550000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;550000;3;4;3;;4;4;150;0;550000;4;4;4;;4;5;158;0;0;0;0;0;0;0;0;0;2050000;7;7;7;;7;9;512500;5;5;4;;5;7;221;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;6;6;8
"TQRMNOQUWHMMKPCDEGKDB00881945";2026;1;1;3;1;43;"N";14;118;3;2;"07/09/2010";15;5;1;1;1;1;4;2;4;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;118;0;0;0;0;0;;0;0;118;0;0;0;0;0;0;0;0;0;2050000;7;7;7;;7;9;512500;5;5;4;;5;7;221;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;6;6;8
"TQRMNOQUWHMMKPCDEGKDB00881945";2026;1;1;4;1;43;"N";14;118;3;1;"27/05/2014";11;5;1;1;1;2;4;2;0;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;118;0;0;0;0;0;;0;0;118;0;0;0;0;0;0;0;0;0;2050000;7;7;7;;7;9;512500;5;5;4;;5;7;221;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;6;6;8
