"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORQXHLOKTCDEHNHB00806330";2023;3;1;2;1;42;"S";27;285;3;2;04/05/1958;65;3;1;1;2;0;7;2;"05";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";285;0;200000;"7";"8";"8";"7";"";"8";291;200000;0;0;0;0;0;0;0;0;0;0;0;200000;351800;"7";"7";"7";"7";"";"7";175900;"8";"8";"9";"8";"";"9";293
"TQRMNOPQWHJNKTCDEGPDJ00784031";2023;3;2;1;1;40;"N";19;107;1;1;24/04/1967;56;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;4;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"6";"7";"8";"";"7";"8";107;0;180000;"6";"7";"8";"";"7";"8";107;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"3";"3";"4";"";"3";"4";180000;"8";"8";"9";"";"8";"9";108
"TQRMNOPQXHJNKTCDEGPDJ00784033";2023;3;1;1;1;40;"N";19;96;1;2;22/04/1960;63;3;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";96;0;89000;"3";"4";"4";"";"4";"4";96;89000;0;0;0;0;0;0;0;0;0;0;0;89000;169000;"3";"3";"4";"";"3";"3";56333,33;"2";"3";"3";"";"3";"3";97
"TQRMNOPQXHJNKTCDEGPDJ00784033";2023;3;1;2;1;40;"N";19;96;3;1;03/10/1989;33;5;1;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";96;0;0;"0";"0";"0";"";"0";"0";96;0;0;0;0;0;0;0;0;0;0;0;0;0;169000;"3";"3";"4";"";"3";"3";56333,33;"2";"3";"3";"";"3";"3";97
"TQRMNOPQXHJNKTCDEGPDJ00784033";2023;3;1;3;1;40;"N";19;96;3;2;07/07/1989;34;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;3501;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;1;1;4;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"3";"3";"5";"";"4";"5";96;0;80000;"3";"3";"4";"";"3";"4";96;0;0;0;0;0;0;0;0;0;0;0;0;0;169000;"3";"3";"4";"";"3";"3";56333,33;"2";"3";"3";"";"3";"3";97
"TQRMNOPQYHJNKTCDEGPDJ00784012";2023;3;2;1;1;40;"N";19;139;1;2;04/05/1979;44;2;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;9700;1;0;1;0;0;0;"55314";0;0;0;0;0;0;2;5;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";139;0;0;"0";"0";"0";"";"0";"0";139;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;"8";"8";"9";"";"8";"8";108000;"5";"6";"7";"";"6";"7";139
"TQRMNOPQYHJNKTCDEGPDJ00784012";2023;3;2;2;1;40;"N";19;139;2;1;12/09/1979;44;2;4;1;2;0;4;2;"02";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"5002";8;0;0;0;1;3;3;0;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"9";"";"8";"9";139;0;262000;"8";"9";"9";"";"9";"9";138;62000;0;0;0;0;0;0;0;0;0;0;0;62000;432000;"8";"8";"9";"";"8";"8";108000;"5";"6";"7";"";"6";"7";139
"TQRMNOPQYHJNKTCDEGPDJ00784012";2023;3;2;3;1;40;"N";19;139;3;2;17/08/2002;21;5;4;1;1;1;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;2;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"";"1";"1";138;8000;50000;"2";"2";"2";"";"2";"2";139;0;0;0;0;0;0;0;12000;0;0;0;0;12000;432000;"8";"8";"9";"";"8";"8";108000;"5";"6";"7";"";"6";"7";139
"TQRMNOPQYHJNKTCDEGPDJ00784012";2023;3;2;4;1;40;"N";19;139;3;1;12/08/2004;19;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;1;0;2;2;2;2;5;2;2;1;4;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"5";"5";"7";"";"5";"6";139;0;120000;"5";"5";"6";"";"5";"6";139;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;"8";"8";"9";"";"8";"8";108000;"5";"6";"7";"";"6";"7";139
"TQRMNOPYVHLNKPCDEGPDJ00805613";2023;3;1;1;1;40;"N";19;116;1;1;21/05/1955;68;5;1;1;2;0;2;2;"05";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";116;0;70000;"2";"2";"3";"";"3";"3";116;70000;0;0;0;0;0;0;0;0;0;0;0;70000;420000;"8";"8";"8";"";"8";"8";140000;"7";"7";"8";"";"7";"8";116
"TQRMNOPYVHLNKPCDEGPDJ00805613";2023;3;1;2;1;40;"N";19;116;10;1;01/06/1970;53;3;1;1;2;0;2;2;"05";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;35;30;2;0;2;2;3;2;8501;2;0;0;0;0;8;0;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"4";"6";"";"5";"6";116;100000;200000;"7";"7";"9";"";"7";"8";116;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;"8";"8";"8";"";"8";"8";140000;"7";"7";"8";"";"7";"8";116
"TQRMNOPYVHLNKPCDEGPDJ00805613";2023;3;1;3;1;40;"N";19;116;10;1;15/05/1968;55;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;6;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"5";"6";"7";"";"6";"7";116;0;150000;"6";"6";"7";"";"6";"7";116;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;"8";"8";"8";"";"8";"8";140000;"7";"7";"8";"";"7";"8";116
"TQRMNOQPPHJKKSCDEFJAH00782000";2023;3;1;4;1;43;"N";3;401;3;1;07/05/2009;14;5;1;1;1;2;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";401;0;0;"0";"0";"0";"";"0";"0";401;0;0;0;0;0;0;0;0;0;0;0;0;0;1170000;"10";"10";"10";"";"10";"10";292500;"9";"10";"9";"";"10";"9";664
"TQRMNOSTSHJKKSCDEFJAH00782006";2023;3;1;1;1;43;"N";3;420;1;1;01/01/1900;33;5;4;1;2;0;6;2;"99";2;"";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"5002";1;0;0;0;1;2;3;0;7;4;1;0;200000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"8";"8";"8";"";"8";"7";2166;0;200000;"7";"7";"7";"";"8";"7";2127;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;"8";"8";"8";"";"8";"8";222500;"9";"9";"9";"";"9";"8";687
"TQRMNOSTSHJKKSCDEFJAH00782006";2023;3;1;2;1;43;"N";3;420;10;1;14/05/1994;29;5;1;1;2;0;7;1;"";1;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"5002";1;0;0;0;1;2;1;0;7;4;1;0;200000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"7";"";"8";"7";2169;0;245000;"8";"8";"8";"";"8";"8";2161;0;0;0;0;45000;0;0;0;0;0;0;0;45000;445000;"8";"8";"8";"";"8";"8";222500;"9";"9";"9";"";"9";"8";687
"TQRMNOPYUHLMKUCDEFJAH00808714";2023;3;1;1;1;43;"N";3;324;1;2;23/05/1965;58;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8101;2;0;0;0;0;99;2;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;35000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"3";"3";"2";"";"3";"2";442;0;105000;"4";"5";"4";"";"5";"4";438;0;0;0;0;0;0;0;0;0;0;0;0;0;118800;"2";"2";"2";"";"2";"2";39600;"2";"2";"1";"";"2";"1";752
"TQRMNOPYUHLMKUCDEFJAH00808714";2023;3;1;2;1;43;"N";3;324;3;2;01/01/1900;28;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;1;1;2;9700;1;1;1;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";324;0;13800;"1";"1";"1";"";"1";"1";477;0;0;0;13800;0;0;0;0;0;0;0;0;13800;118800;"2";"2";"2";"";"2";"2";39600;"2";"2";"1";"";"2";"1";752
"TQRMNOPYUHLMKUCDEFJAH00808714";2023;3;1;3;0;43;"N";3;324;5;2;01/01/1900;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";324;0;0;"0";"0";"0";"";"0";"0";324;0;0;0;0;0;0;0;0;0;0;0;0;0;118800;"2";"2";"2";"";"2";"2";39600;"2";"2";"1";"";"2";"1";752
"TQRMNOSPYHLMKUCDEFJAH00808715";2023;3;1;1;1;43;"N";3;262;1;2;05/10/1973;49;5;12;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2009;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPXWHKKKSCDEFJAH00808716";2023;3;1;1;1;43;"N";3;443;1;1;18/12/1999;23;5;1;1;1;1;7;2;"03";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;4;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";443;0;100000;"4";"4";"4";"";"5";"4";560;0;0;0;0;0;0;0;0;100000;0;0;0;100000;100000;"1";"2";"2";"";"1";"1";33333,33;"1";"1";"1";"";"1";"1";433
"TQRMNOPXWHKKKSCDEFJAH00808716";2023;3;1;2;1;43;"N";3;443;8;1;23/02/2005;18;5;1;1;1;2;6;2;"00";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";443;0;0;"0";"0";"0";"";"0";"0";443;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"2";"2";"";"1";"1";33333,33;"1";"1";"1";"";"1";"1";433
"TQRMNOPXWHKKKSCDEFJAH00808716";2023;3;1;3;1;43;"N";3;443;8;2;09/02/2002;21;5;1;1;1;2;6;2;"01";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";443;0;0;"0";"0";"0";"";"0";"0";443;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"2";"2";"";"1";"1";33333,33;"1";"1";"1";"";"1";"1";433
"TQRMNORVPHLMLOCDEIKAH00807932";2023;3;1;1;1;43;"S";34;969;1;2;27/07/1996;27;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4501;2;0;0;0;0;8;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;115000;0;45000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;205000;"8";"8";"8";"8";"";"8";1450;0;250000;"8";"8";"8";"8";"";"8";1574;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"8";"9";"8";"8";"";"9";156666,67;"7";"8";"7";"7";"";"8";2383
"TQRMNORVPHLMLOCDEIKAH00807932";2023;3;1;2;0;43;"S";34;969;3;1;23/08/2017;6;5;1;1;1;2;1;2;"00";1;"";1;"";7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";969;0;0;"0";"0";"0";"0";"";"0";969;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"8";"9";"8";"8";"";"9";156666,67;"7";"8";"7";"7";"";"8";2383
"TQRMNORVPHLMLOCDEIKAH00807932";2023;3;1;3;1;43;"S";34;969;2;1;22/08/1993;30;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4503;2;0;0;0;0;4;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"8";"8";"8";"8";"";"8";2108;0;220000;"8";"8";"8";"7";"";"8";2105;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"8";"9";"8";"8";"";"9";156666,67;"7";"8";"7";"7";"";"8";2383
"TQRMNOQTSHMLKSCDEFJAH00808717";2023;3;1;1;1;43;"N";3;217;1;2;01/01/1900;56;3;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"10";"10";"10";"";"10";"10";322;0;600000;"10";"10";"10";"";"10";"10";362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTSHMLKSCDEFJAH00808717";2023;3;1;2;1;43;"N";3;217;3;1;01/01/1900;24;5;1;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPPQHJMKUCDEFJAH00781999";2023;3;1;1;1;43;"N";3;331;1;2;01/07/1966;57;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40111";1;0;0;0;3;1;3;2;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"7";"";"8";"7";532;0;200000;"7";"7";"7";"";"7";"6";538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPPQHJMKUCDEFJAH00781999";2023;3;1;2;1;43;"N";3;331;2;1;07/03/1965;58;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3100;2;0;0;0;0;1;0;"80113";1;0;0;0;1;1;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUTHKLKMCDEHPJB00790896";2023;3;1;4;1;40;"S";29;469;3;1;27/05/1994;29;5;12;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;1;1;2;2;8200;2;0;0;0;0;11;0;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"6";"6";"8";"5";"";"7";518;0;150000;"6";"6";"7";"6";"";"7";540;0;0;0;0;0;0;0;0;0;0;0;0;0;386090;"7";"8";"8";"7";"";"8";96522,5;"5";"5";"6";"5";"";"6";540
"TQRMNOVVQHMKKRCDEHPJB00811517";2023;3;1;1;1;40;"S";29;628;1;1;20/05/1976;47;2;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"10203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOVVQHMKKRCDEHPJB00811517";2023;3;1;2;1;40;"S";29;628;2;2;02/04/1977;46;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;9;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;159000;0;0;0;75000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;159000;"6";"6";"8";"6";"";"8";638;0;234000;"8";"8";"9";"8";"";"9";665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOVVQHMKKRCDEHPJB00811517";2023;3;1;3;1;40;"S";29;628;3;1;03/06/2011;12;5;1;1;1;2;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";628;0;0;"0";"0";"0";"0";"";"0";628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPXTHLMKNCDEHPJB00806470";2023;3;1;1;1;40;"S";29;340;1;2;07/01/1974;49;1;2;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;1;1;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"2";"2";"2";"";"3";382;0;78000;"3";"3";"4";"3";"";"4";372;0;0;0;28000;0;0;0;0;0;0;0;0;28000;530000;"9";"9";"9";"9";"";"9";88333,33;"4";"5";"6";"4";"";"6";459
