CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORSWHJOKOCDEHNHB00876365;2025;4;1;5;1;42;S;27;375;7;2;15/11/1943;81;4;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;375;0;390277;3;3;3;3;;3;395;0;0;0;0;0;0;0;0;390277;1060277;4;4;4;4;;4;212055,4;1;2;2;1;;2;453;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320277;0;0;0;0;0;0;70000;0;0;2;2;2;;2;2
TQRMNORSXHJOKOCDEHNHB00876268;2025;4;1;1;1;42;S;27;706;1;1;04/08/1978;47;2;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;1;3501;2;0;0;0;0;9;0;71331;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORSXHJOKOCDEHNHB00876268;2025;4;1;2;1;42;S;27;706;2;2;24/01/1984;41;2;1;1;2;0;7;2;5;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;706;0;0;0;0;0;0;;0;706;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORSXHJOKOCDEHNHB00876268;2025;4;1;3;1;42;S;27;706;3;1;10/08/2013;12;5;1;1;1;2;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;706;0;0;0;0;0;0;;0;706;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORSXHJOKOCDEHNHB00876268;2025;4;1;4;0;42;S;27;706;3;1;05/08/2018;7;5;1;1;1;2;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;706;0;0;0;0;0;0;;0;706;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOTURHJOKOCDEHNHB00875480;2025;4;1;1;1;42;S;27;458;1;2;11/08/1971;54;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;1;2;1;8401;2;0;0;0;0;6;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;1;2;1;1;0;2;1;1;3;260000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;260000;2;2;2;2;;3;511;0;260000;1;2;2;1;;2;516;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;3;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOTURHJOKOCDEHNHB00875480;2025;4;1;2;1;42;S;27;458;2;1;25/10/1969;56;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;1;1;2;2;3;2;5601;2;0;0;0;0;4;0;32323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;350000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;2;3;2;;3;514;0;350000;2;2;2;2;;3;534;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;1;0;0;0;1;7;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOTURHJOKOCDEHNHB00875480;2025;4;1;3;1;42;S;27;458;3;2;08/02/1995;30;5;4;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8509;2;0;0;0;0;1;0;41112;11;0;0;0;3;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOTURHJOKOCDEHNHB00875480;2025;4;1;4;1;42;S;27;458;3;2;24/08/1998;27;5;4;1;1;1;7;2;4;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;458;0;0;0;0;0;0;;0;458;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOTURHJOKOCDEHNHB00875480;2025;4;1;5;1;42;S;27;458;3;2;13/10/2001;24;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;3;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;1;0;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOTUSHJOKOCDEHNHB00892585;2025;4;1;1;1;42;S;27;235;1;1;21/04/1959;66;3;1;1;2;0;7;2;3;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;235;0;1500000;9;9;9;9;;9;249;0;0;0;0;0;0;0;0;1500000;1500000;6;6;6;5;;6;1500000;9;10;10;9;;10;238;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
TQRMNOTVXHJOKOCDEHNHB00876366;2025;4;1;1;1;42;S;27;434;1;1;13/06/1962;63;2;1;1;2;0;6;2;4;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;10;10;10;10;;10;498;0;2500000;10;10;10;10;;10;498;0;0;0;0;0;0;0;0;0;2500000;8;9;9;8;;9;500000;5;5;6;5;;6;535;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOTVXHJOKOCDEHNHB00876366;2025;4;1;2;1;42;S;27;434;2;2;23/08/1973;52;2;1;1;2;0;7;2;3;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;434;0;0;0;0;0;0;;0;434;0;0;0;0;0;0;0;0;0;2500000;8;9;9;8;;9;500000;5;5;6;5;;6;535;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOTVXHJOKOCDEHNHB00876366;2025;4;1;3;1;42;S;27;434;3;2;08/09/2003;22;5;1;1;1;2;7;2;3;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;434;0;0;0;0;0;0;;0;434;0;0;0;0;0;0;0;0;0;2500000;8;9;9;8;;9;500000;5;5;6;5;;6;535;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOSVUHKLLPCDEHNHB00873556;2025;4;1;6;1;42;S;27;795;3;1;01/01/1900;21;5;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;57113;12;0;0;0;1;1;1;1;7;5;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4;4;3;;5;985;0;500000;4;4;4;4;;5;949;0;0;0;0;0;0;0;0;0;1800000;7;7;7;6;;7;300000;3;3;3;2;;3;1171;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
TQRMNOSVWHKLLPCDEHNHB00869395;2025;4;1;1;1;42;S;27;727;1;1;27/07/1964;61;4;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;2;0;2;2;2;2;8200;2;0;0;0;0;1;0;10112;8;0;0;0;3;3;3;1;7;6;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;4;3;;4;880;0;820000;6;6;7;6;;8;833;0;0;0;0;0;0;0;0;420000;1120000;4;5;5;4;;5;560000;5;6;7;5;;7;871;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;3;2;0;1;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;350000;0;0;0;0;0;0;70000;0;0;7;7;6;;7;8
TQRMNOSVWHKLLPCDEHNHB00869395;2025;4;1;2;1;42;S;27;727;3;1;02/08/1992;33;5;4;1;2;0;4;2;5;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;5300;2;0;0;0;0;2;0;34324;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;300000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;2;3;2;;3;849;0;300000;2;2;2;2;;2;859;0;0;0;0;0;0;0;0;0;1120000;4;5;5;4;;5;560000;5;6;7;5;;7;871;0;0;0;0;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;6;;7;8
TQRMNOUTXHKLLPCDEHNHB00871161;2025;4;1;1;1;42;S;27;887;1;1;09/09/1964;61;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;887;0;1800000;9;10;10;9;;10;982;0;0;0;0;0;0;0;0;1800000;2530000;8;9;9;8;;9;632500;6;6;7;6;;8;1315;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
TQRMNOUTXHKLLPCDEHNHB00871161;2025;4;1;2;1;42;S;27;887;3;2;20/02/1991;34;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;1;8600;2;0;0;0;0;6;0;40333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;4;5;6;4;;6;1067;0;700000;5;5;6;5;;7;1056;0;0;0;0;0;0;0;0;0;2530000;8;9;9;8;;9;632500;6;6;7;6;;8;1315;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
TQRMNOUTXHKLLPCDEHNHB00871161;2025;4;1;4;1;42;S;27;887;2;2;06/11/1965;60;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;4804;2;0;0;0;0;1;0;30113;11;0;0;0;1;1;1;1;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;1;1;1;1;;1;1066;0;30000;1;1;1;1;;1;1009;0;0;0;0;0;0;0;0;0;2530000;8;9;9;8;;9;632500;6;6;7;6;;8;1315;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
TQRMNOUTXHKLLPCDEHNHB00871161;2025;4;1;5;0;42;S;27;887;5;2;11/09/2023;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;887;0;0;0;0;0;0;;0;887;0;0;0;0;0;0;0;0;0;2530000;8;9;9;8;;9;632500;6;6;7;6;;8;1315;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
TQRMNOUTYHKLLPCDEHNHB00869396;2025;4;1;1;1;42;S;27;780;1;1;27/04/1970;55;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;780;0;2000000;10;10;10;10;;10;863;0;0;0;0;0;0;0;0;2000000;3500000;9;10;10;9;;10;1166666,67;9;9;9;9;;9;1072;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;0;0;0;0;0;0;0;0;0;9;10;9;;10;10
TQRMNOUTYHKLLPCDEHNHB00869396;2025;4;1;2;1;42;S;27;780;2;2;19/09/1970;55;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;780;0;0;0;0;0;0;;0;780;0;0;0;0;0;0;0;0;0;3500000;9;10;10;9;;10;1166666,67;9;9;9;9;;9;1072;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;9;;10;10
TQRMNOUTYHKLLPCDEHNHB00869396;2025;4;1;3;1;42;S;27;780;3;1;18/09/1996;29;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;20;2;0;2;2;3;1;8501;2;0;0;0;0;8;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;8;6;;8;920;500000;1500000;9;9;9;9;;9;946;0;0;0;0;0;0;0;0;0;3500000;9;10;10;9;;10;1166666,67;9;9;9;9;;9;1072;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;9;;10;10
TQRMNOUUPHKLLPCDEHNHB00869186;2025;4;1;1;1;42;S;27;828;1;1;12/06/1976;49;2;1;1;2;0;6;1;;3;90;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;1;8401;2;0;0;0;0;10;0;49313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;1800000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;9;10;9;;10;1003;0;1800000;9;10;10;9;;10;991;0;0;0;0;0;0;0;0;0;2860000;9;9;9;9;;9;715000;7;7;8;7;;8;1185;0;0;0;0;2;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;9
TQRMNOUUPHKLLPCDEHNHB00869186;2025;4;1;2;1;42;S;27;828;2;2;09/12/1974;50;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;828;0;0;0;0;0;0;;0;828;0;0;0;0;0;0;0;0;0;2860000;9;9;9;9;;9;715000;7;7;8;7;;8;1185;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;9
TQRMNOUUPHKLLPCDEHNHB00869186;2025;4;1;3;1;42;S;27;828;3;2;31/07/2000;25;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;6;0;30314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4;4;3;;5;948;0;500000;4;4;5;4;;5;985;0;0;0;0;0;0;0;0;0;2860000;9;9;9;9;;9;715000;7;7;8;7;;8;1185;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;2;0;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;9
TQRMNOUUPHKLLPCDEHNHB00869186;2025;4;1;5;1;42;S;27;828;3;1;26/03/2003;22;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;49312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;560000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;560000;3;4;5;3;;5;1027;0;560000;4;4;5;4;;5;1005;0;0;0;0;0;0;0;0;0;2860000;9;9;9;9;;9;715000;7;7;8;7;;8;1185;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;9
TQRMNOQRVHKNKRCDEHNHB00876925;2025;4;1;4;1;42;S;27;178;5;1;25/05/2002;23;5;4;1;2;0;4;1;;3;26;3;26;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;1;1;2;2;5601;2;0;0;0;0;6;0;53313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;600000;0;0;120000;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;720000;5;5;6;5;;7;200;0;720000;5;6;6;5;;7;199;0;0;0;0;0;0;0;0;0;2604305;8;9;9;8;;9;651076,25;6;7;7;6;;8;200;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;7;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;8;9
